"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000165678",5,100,81,39,51,52,51,34,104,83,57,80,11,125,92,56,73,63,117,82,14,24,90,88,42,15,54,60,253,15,56,185,149,21,31,108,178,141,20,176,94,14,95,164,41,91,503,112,282,890,38,65,61,93,62,230,48,76,37,276,84,170,210,285,39,5,39,218,136,97,13,183,45,17,75,182,11,1,58,34,56,46,145,86,136,34,21,57,35,24,144,353,24,8,64,92,104,56,67,106,234,107,51,219,62,105,436,69,202,50,124,46,58,36,55,287,118,63,67,125,205,181,124,52,9,157,136,177,1,609,71,584,427,97,63,29,39,49,515,41,0,205,47,13
"ENSG00000165682",178,570,116,214,379,433,377,254,457,523,314,530,44,361,413,414,38,22,327,578,69,57,266,195,757,50,309,553,248,426,297,351,828,56,108,29,72,690,77,731,312,30,527,600,132,576,371,802,648,220,40,201,117,135,215,117,749,665,90,243,405,1429,588,1055,214,98,314,780,445,873,93,635,133,92,544,1181,100,151,75,16,182,290,221,370,898,76,87,153,59,74,192,619,107,281,197,486,768,840,366,405,257,328,121,464,136,153,317,534,525,110,222,334,373,108,119,267,401,645,160,372,464,555,768,56,88,269,347,176,52,196,313,207,169,319,300,128,96,146,344,120,37,431,277,239
"ENSG00000165684",1,0,7,2,0,0,2,0,2,0,0,0,4,3,0,0,12,1,0,0,1,3,2,0,0,3,3,0,1,0,0,0,0,5,1,2,1,0,3,0,10,1,0,0,2,0,6,0,0,3,4,1,4,9,2,1,0,0,1,9,0,4,0,0,1,0,0,3,0,0,3,0,3,1,0,0,1,0,1,0,7,1,15,3,0,1,2,1,3,1,1,4,0,0,0,0,0,0,1,1,21,0,0,9,8,4,7,0,0,2,0,0,0,3,1,0,5,0,1,0,2,2,0,3,0,7,10,5,0,5,0,27,21,0,0,0,2,0,8,1,0,12,3,0
"ENSG00000165688",0,5,21,11,0,1,0,3,22,3,4,1,2,16,6,0,22,9,13,7,0,4,5,1,2,3,3,0,51,0,0,12,6,2,0,26,36,5,6,0,39,6,25,7,3,5,71,7,18,115,22,5,10,0,10,44,5,0,11,63,1,19,22,37,0,0,0,15,7,0,4,7,0,7,8,14,7,0,11,0,2,1,29,6,0,3,9,0,5,6,0,70,4,0,35,0,7,10,7,8,58,10,7,14,5,20,45,12,97,15,5,2,3,6,14,51,10,0,8,0,15,0,0,11,1,4,21,55,0,143,0,121,85,7,4,4,5,16,70,8,0,37,6,0
"ENSG00000165689",0,0,13,1,3,1,0,0,18,0,1,2,0,10,3,3,5,3,5,2,0,1,4,2,2,4,2,0,16,0,1,0,6,2,3,13,9,0,2,6,14,6,0,0,0,0,17,4,2,48,9,3,8,19,15,7,0,0,3,23,2,5,6,1,3,0,0,9,0,0,5,0,4,1,0,1,3,0,14,0,14,2,8,4,0,2,1,11,2,1,4,24,3,0,0,1,0,0,4,8,2,0,3,10,9,8,18,0,11,2,0,0,1,0,6,26,4,0,1,0,3,0,0,0,0,19,44,5,0,47,0,62,17,6,0,0,0,0,10,3,0,18,7,0
"ENSG00000165698",2,0,2,1,1,1,3,0,4,0,0,8,0,6,3,3,0,0,0,6,0,1,1,1,4,0,1,4,2,1,3,4,2,0,0,0,0,9,0,2,0,0,6,7,0,6,7,10,9,7,2,0,1,0,4,5,4,4,1,3,5,9,3,8,2,0,1,2,3,5,1,12,0,6,1,9,0,0,0,0,4,1,0,8,11,0,1,6,1,1,0,4,0,0,0,7,3,2,2,10,0,3,3,4,5,0,4,9,10,1,3,4,2,0,1,4,3,0,2,4,7,20,4,0,0,7,1,11,0,5,0,0,1,1,5,5,1,0,9,3,0,14,0,0
"ENSG00000165699",1,0,3,0,0,0,0,0,8,5,2,0,0,10,0,0,0,5,4,1,1,5,0,0,2,1,0,0,12,0,0,5,3,1,0,8,10,0,1,7,22,7,0,8,0,0,20,1,3,43,2,2,4,7,2,5,6,0,7,31,0,5,5,2,0,0,0,8,0,0,4,10,2,0,3,0,5,0,11,0,1,0,12,0,0,1,2,7,3,1,0,14,0,0,0,0,0,0,7,0,26,0,6,1,3,1,3,11,0,1,1,0,0,2,4,2,5,0,1,0,6,1,14,1,0,2,7,10,0,12,0,28,21,0,6,0,4,0,21,1,0,4,1,0
"ENSG00000165702",40,485,188,419,266,381,346,279,487,654,367,1137,14,451,630,739,79,77,375,938,113,151,495,715,649,142,652,430,452,173,504,892,1161,126,316,131,160,1586,170,1758,450,99,1058,1241,397,876,1010,1125,1637,319,89,303,325,34,199,329,633,407,101,497,445,1451,1341,1695,414,199,601,1175,760,1173,116,1643,5,208,455,1639,118,141,109,3,313,320,118,822,890,74,207,284,89,96,822,607,246,216,914,1250,817,1461,688,806,401,904,97,287,299,102,1328,502,1142,237,900,719,817,124,220,483,904,575,290,913,1028,1507,878,225,81,640,1075,538,109,398,292,702,454,848,707,425,190,112,1105,346,131,724,230,318
"ENSG00000165704",4,16,15,15,3,14,0,3,18,13,11,16,3,16,15,24,5,12,18,13,2,0,9,16,3,3,16,12,30,7,7,22,19,5,6,15,24,0,8,9,28,3,30,21,1,12,42,10,60,143,10,10,1,9,26,8,1,7,6,47,20,47,47,28,6,2,9,24,1,40,4,38,0,13,15,15,5,0,9,0,26,4,36,12,39,9,4,11,5,8,0,67,0,0,26,11,20,18,13,8,13,6,1,45,23,6,66,33,32,3,8,2,7,4,11,56,12,4,7,7,18,13,10,12,0,24,23,22,0,63,0,69,47,6,8,3,5,0,38,3,0,23,1,5
"ENSG00000165714",0,0,1,0,0,1,0,1,3,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,1,10,3,0,11,1,2,2,10,0,1,2,1,1,2,0,2,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,0,4,1,0,6,3,0,0,0,0,1,3,0,0,0,0,1,2,0,0,4,0,5,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,2,1,2,0,6,0,15,5,0,0,0,1,0,5,0,0,6,2,0
"ENSG00000165716",1,6,10,5,4,3,13,3,8,23,4,17,0,4,6,21,0,0,4,12,2,0,9,6,7,2,9,8,0,1,1,10,16,2,8,0,1,36,1,19,10,4,17,21,7,17,8,10,21,0,3,6,4,1,1,4,14,6,0,16,9,20,21,36,10,1,6,13,9,36,2,12,0,0,8,32,3,0,2,0,6,2,1,11,12,2,4,6,3,2,1,14,1,10,16,27,16,23,15,19,7,20,1,1,4,0,26,4,16,5,25,14,15,1,4,13,20,5,3,2,10,8,20,7,0,5,26,12,1,6,8,14,12,7,9,8,1,0,20,4,0,15,4,1
"ENSG00000165724",0,1,5,4,0,0,0,0,5,0,1,0,3,1,2,0,1,5,1,4,0,1,5,0,0,5,0,2,1,0,0,1,1,1,0,7,4,2,2,0,0,0,0,0,0,0,12,2,16,37,3,1,6,0,2,1,0,0,1,11,5,1,7,12,2,0,5,5,0,2,0,0,0,2,0,0,0,0,2,0,15,0,23,1,3,1,1,0,2,1,0,10,0,0,0,3,0,0,1,0,26,0,1,11,0,0,23,0,11,2,0,0,1,0,2,12,2,0,1,0,2,0,0,0,0,1,8,6,0,17,0,39,33,0,0,0,0,17,12,1,0,2,0,0
"ENSG00000165731",0,2,2,2,0,0,3,2,1,0,6,9,0,4,4,7,0,0,0,3,1,0,5,5,3,3,2,0,0,3,2,9,8,2,2,1,3,16,0,4,1,2,14,23,4,0,0,10,9,6,1,5,0,0,0,2,5,3,1,5,1,3,1,9,10,7,0,9,7,0,3,0,0,0,0,19,0,0,0,0,0,4,0,3,4,2,2,0,1,1,0,7,0,0,33,15,3,0,20,10,8,27,0,0,0,0,3,0,0,2,0,2,8,3,1,0,10,3,0,0,19,1,25,0,11,17,0,10,0,9,0,0,0,6,5,1,0,0,28,5,0,17,11,2
"ENSG00000165732",11,9,27,4,2,24,4,7,23,11,7,13,18,20,7,22,16,24,11,15,5,6,6,20,10,11,23,2,28,2,9,23,20,3,3,25,29,21,12,37,4,6,14,7,9,20,62,11,40,129,10,9,3,19,27,29,28,26,17,87,37,21,22,22,10,0,11,20,9,22,7,32,11,3,21,13,2,0,20,11,17,7,31,10,18,12,12,14,10,9,39,83,5,5,6,13,14,18,21,26,41,5,23,36,7,24,52,16,18,14,26,11,7,5,14,36,17,6,0,9,22,131,5,8,7,38,23,69,2,129,0,186,100,14,1,11,5,0,61,15,32,30,17,4
"ENSG00000165733",0,11,19,7,0,5,3,1,37,3,10,7,1,21,14,2,24,5,9,11,4,7,2,2,4,8,11,3,13,0,3,13,27,7,2,17,33,0,6,5,5,7,8,2,2,7,39,9,8,107,15,5,3,23,11,17,15,3,1,51,16,6,1,20,0,0,0,4,14,0,5,0,30,3,10,9,10,0,4,0,1,4,24,5,0,3,4,7,14,10,0,35,0,5,31,7,10,4,7,0,37,19,3,14,4,9,23,0,21,7,12,0,8,2,20,23,7,8,10,11,11,12,0,3,3,24,53,29,0,75,0,50,82,0,7,4,8,0,55,13,0,14,14,0
"ENSG00000165752",0,0,8,0,2,1,8,1,4,0,4,1,0,5,0,0,5,6,1,10,0,0,1,2,2,1,0,1,27,0,0,7,7,0,2,6,20,0,2,0,5,3,4,0,0,2,34,2,0,65,2,0,16,5,0,15,0,0,1,10,3,2,3,9,2,0,0,0,10,0,1,0,0,1,0,0,1,13,11,0,2,0,6,2,0,4,0,3,0,3,1,32,0,0,0,0,2,18,2,28,2,1,0,15,1,12,1,2,1,2,2,0,1,0,4,7,3,0,5,0,4,0,0,3,0,3,2,0,0,58,0,40,14,2,2,0,3,0,28,3,0,17,9,0
"ENSG00000165775",23,48,25,24,44,38,68,20,24,70,17,53,15,34,71,44,10,9,30,42,9,9,29,40,35,7,43,22,28,68,47,47,58,4,12,16,18,117,10,134,37,6,116,148,14,46,85,81,75,119,8,37,22,39,50,24,47,83,9,50,30,128,170,163,13,3,57,122,58,132,9,99,12,30,42,104,1,7,9,0,14,8,73,42,101,15,17,10,7,6,46,127,17,0,28,71,76,64,35,64,67,32,15,106,10,12,151,21,67,20,71,71,83,6,25,71,63,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165782",0,12,11,10,13,11,0,11,30,14,17,12,0,29,8,17,8,6,30,24,6,7,7,12,24,6,8,12,11,0,15,26,40,10,5,13,15,34,6,24,20,9,9,35,16,36,49,25,121,46,9,12,15,9,4,11,5,1,7,32,12,32,7,47,8,0,17,35,12,21,1,17,1,0,3,18,0,0,5,0,2,7,4,21,43,2,17,27,7,14,20,36,6,0,14,39,10,27,12,41,36,5,7,7,21,7,27,4,58,13,30,7,8,7,8,16,25,23,11,19,36,18,0,9,2,30,65,29,0,52,22,115,22,4,7,5,6,0,47,12,0,37,6,12
"ENSG00000165792",0,0,18,6,19,0,0,1,22,0,8,1,2,11,1,0,12,3,8,8,4,3,8,8,0,7,0,0,17,0,0,2,5,3,9,14,23,0,2,6,13,6,0,0,0,0,63,0,21,100,13,6,20,14,7,27,1,0,11,44,36,9,0,18,0,0,0,1,2,0,4,0,0,1,0,13,0,20,23,0,0,5,15,8,0,3,5,5,6,5,50,54,0,1,0,8,5,0,0,20,27,0,5,16,25,9,11,0,34,12,0,0,1,5,14,53,7,0,0,0,10,10,0,3,2,21,38,25,0,97,0,107,66,4,0,0,3,0,47,7,0,33,9,0
"ENSG00000165795",0,0,6,0,9,5,1,0,10,2,0,9,0,1,2,4,7,13,4,3,1,0,2,7,0,3,2,0,10,0,0,4,2,1,0,5,20,0,0,2,24,1,2,5,2,0,8,14,9,34,3,2,0,0,0,4,3,0,1,20,13,3,9,2,0,0,0,10,10,13,3,9,0,0,0,0,0,0,5,0,0,0,1,4,0,1,0,0,2,1,12,7,0,0,0,4,4,0,1,0,18,0,0,9,0,0,10,0,3,1,0,0,3,2,0,2,6,0,11,11,6,0,1,4,0,5,8,0,0,11,0,17,9,0,0,1,1,0,25,0,0,8,0,0
"ENSG00000165801",0,2,4,1,0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,3,0,0,6,2,0,0,0,0,0,0,0,0,0,15,0,0,32,2,0,1,4,0,4,0,0,5,8,2,0,3,2,0,0,0,5,0,0,4,1,4,0,0,0,0,0,10,0,0,0,0,2,0,3,2,0,0,2,2,7,0,0,0,1,1,0,0,0,22,0,1,0,0,8,3,0,5,3,0,0,0,3,4,1,3,0,0,0,11,8,1,3,0,5,0,8,0,110,0,17,3,5,0,0,5,1,8,6,0,1,0,0
"ENSG00000165802",0,0,12,3,0,4,0,1,13,0,2,3,0,8,0,1,12,8,2,7,0,4,13,2,2,1,0,2,16,0,3,8,3,2,5,20,14,2,1,0,3,3,0,5,6,0,18,6,8,11,7,7,10,0,0,6,0,0,2,64,6,2,1,11,0,0,1,1,4,1,1,0,0,0,0,0,0,0,14,0,14,3,5,2,0,6,2,1,3,3,17,4,0,0,6,1,0,17,3,0,18,0,5,1,10,3,9,0,6,2,0,0,3,9,8,0,9,0,0,0,1,13,2,11,0,4,31,12,0,78,0,68,87,1,1,1,0,0,14,4,0,37,5,0
"ENSG00000165806",0,0,2,0,2,0,3,0,0,0,1,2,0,5,1,3,0,7,5,0,0,0,4,2,2,2,0,0,12,4,1,8,11,0,2,3,3,4,1,11,1,0,1,11,0,6,14,8,14,40,1,0,2,1,2,7,0,4,0,7,3,3,10,5,3,0,0,7,3,0,0,6,0,13,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,6,0,0,9,0,0,0,9,0,3,1,0,7,0,3,0,2,0,0,11,2,2,0,1,2,0,4,1,0,4,7,5,0,52,0,15,2,2,3,0,1,7,20,0,0,7,0,3
"ENSG00000165807",0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,2,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,7,32,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165813",1,10,22,13,0,10,18,6,20,7,20,0,5,12,4,8,6,8,7,5,4,16,10,5,9,13,0,7,13,2,0,9,7,2,0,16,33,13,12,12,6,13,10,7,7,17,50,28,61,68,15,8,3,13,21,8,1,6,8,42,19,12,0,7,0,0,1,13,0,5,5,12,10,3,0,1,1,0,7,0,29,5,121,9,21,7,4,2,13,7,18,56,7,0,5,13,18,17,7,0,37,0,29,20,21,11,8,30,37,7,4,0,8,6,10,31,14,15,9,0,40,31,13,10,1,28,17,40,4,48,0,33,47,8,2,3,6,0,36,13,0,25,27,1
"ENSG00000165819",0,3,4,2,0,7,0,3,4,0,0,1,1,13,1,0,16,4,16,6,1,3,9,1,0,1,0,5,16,0,3,4,4,4,2,8,11,0,3,6,16,1,0,0,4,6,38,7,13,84,9,1,8,20,10,13,2,0,8,30,6,10,11,12,5,0,0,3,3,3,1,0,1,0,0,0,0,0,2,0,0,4,10,3,0,3,6,0,1,2,21,35,0,0,1,2,4,0,6,0,25,5,0,17,0,7,6,0,13,9,0,1,4,3,7,22,5,0,8,0,9,3,0,2,0,15,17,4,0,24,0,30,40,2,0,0,0,23,42,3,0,11,1,0
"ENSG00000165832",0,0,4,0,0,3,0,0,0,0,0,0,1,2,0,1,1,1,2,3,0,4,4,3,0,0,0,0,0,0,0,0,1,0,1,5,6,2,0,2,0,0,0,0,0,0,6,3,0,3,2,2,2,19,1,2,5,0,0,12,8,1,9,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,7,3,3,0,0,0,0,0,1,4,4,3,3,6,0,0,0,0,3,3,0,0,1,0,1,5,0,6,0,0,2,0,0,0,0,0,0,2,0,12,0,32,5,0,0,3,0,0,3,0,0,0,0,0
"ENSG00000165861",0,3,5,0,0,0,0,2,6,0,0,0,0,6,2,3,2,7,0,9,1,0,0,5,3,1,5,0,7,0,3,10,5,0,0,10,10,4,3,2,4,0,6,0,0,8,3,5,10,1,5,3,6,2,0,0,4,0,1,20,10,2,0,3,2,0,0,4,0,0,4,0,0,0,1,1,0,0,0,0,8,5,1,4,0,1,1,19,1,1,0,3,0,0,0,11,1,10,4,9,11,0,3,3,0,0,7,0,10,0,2,0,6,1,1,3,6,0,1,0,15,0,0,9,0,2,0,17,0,53,0,52,51,0,0,2,0,0,17,3,0,0,0,0
"ENSG00000165895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,21,0,2,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,10,0,2,0,5,0,15,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,5,0,0,0,1,0
"ENSG00000165898",4,2,7,2,1,5,1,1,3,2,5,8,2,3,6,0,1,3,0,4,1,3,6,4,8,1,5,4,8,1,0,9,14,0,4,4,5,4,7,2,11,1,7,13,0,8,20,11,17,23,3,2,5,5,2,3,7,2,3,13,9,7,18,14,1,0,6,10,13,3,2,6,1,2,1,8,2,0,0,0,4,2,12,8,6,0,1,0,2,1,6,20,0,4,3,4,6,10,2,2,8,2,3,10,0,5,16,2,9,2,14,5,5,1,3,13,9,9,2,4,5,4,0,0,3,8,15,4,0,9,2,24,15,3,1,0,0,0,11,3,0,5,1,2
"ENSG00000165899",0,3,1,0,0,1,0,0,1,0,0,0,0,2,1,4,0,0,2,4,3,0,0,3,4,0,0,9,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,16,7,3,4,0,0,0,3,1,0,0,0,0,7,0,0,2,0,0,0,7,0,0,0,0,0,0,9,0,0,3,0,0,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,22,0,0,0,28,0,1,0,0,18,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,6,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,2,0,7,0,0
"ENSG00000165905",0,0,5,0,0,3,0,0,8,0,5,0,0,2,0,1,5,0,12,0,1,1,6,2,0,0,0,1,9,0,0,0,3,0,5,6,7,0,1,0,3,1,0,0,0,0,31,0,8,10,2,0,0,0,1,3,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,0,1,7,4,1,4,3,0,0,7,0,0,0,0,1,4,0,1,4,18,10,4,0,15,2,5,0,0,1,1,11,8,0,0,0,0,0,0,0,0,9,19,0,0,13,0,43,31,0,0,0,0,0,20,3,0,7,0,0
"ENSG00000165914",12,500,212,314,145,133,272,298,262,398,270,1105,0,420,768,713,50,58,192,1351,81,124,331,516,665,61,557,270,140,23,494,467,1021,131,169,146,167,1422,111,1404,244,80,679,882,185,551,362,537,814,159,107,391,264,19,49,252,465,66,115,626,314,570,492,978,328,160,187,869,967,614,129,941,8,180,156,1176,96,138,35,2,205,392,16,573,377,117,199,125,52,89,113,293,209,54,708,1139,295,842,641,787,542,875,105,43,267,76,1029,214,1142,138,723,527,849,132,236,228,1173,322,183,783,882,1069,953,122,39,437,949,416,68,442,219,948,585,779,664,217,100,246,739,229,70,1446,242,135
"ENSG00000165915",1,1,2,1,3,2,0,1,10,0,0,3,0,6,1,2,4,0,0,2,1,2,4,1,0,1,0,5,16,0,2,0,7,4,0,9,28,1,2,8,1,1,0,0,0,0,19,4,25,34,3,4,2,15,2,8,0,2,2,36,1,3,3,7,1,0,0,12,7,0,1,11,0,0,0,12,0,0,9,0,9,6,11,0,0,2,1,1,5,5,1,12,0,0,7,1,0,22,0,10,7,9,3,7,2,1,28,0,7,2,3,0,1,3,3,10,11,3,0,0,6,9,4,7,0,12,18,14,0,90,0,85,73,0,0,1,2,0,26,4,0,13,1,11
"ENSG00000165916",7,21,25,25,27,22,9,9,58,3,20,21,12,28,15,14,35,19,38,29,6,15,14,15,4,9,15,19,72,12,15,47,31,11,24,42,68,16,11,43,39,13,27,25,9,30,130,18,75,294,19,11,17,38,8,47,6,1,12,80,45,43,74,58,14,5,9,66,32,34,4,33,18,42,3,14,0,8,31,7,10,12,102,29,23,12,9,39,19,13,3,128,8,0,11,28,14,16,12,26,143,11,23,83,3,9,95,11,103,25,26,1,15,12,25,112,20,0,13,0,24,5,31,32,11,48,93,75,0,203,6,271,155,18,2,18,15,0,115,12,0,62,23,5
"ENSG00000165923",0,0,1,0,0,0,0,0,6,0,2,0,1,0,0,0,3,5,0,0,2,5,0,0,0,4,0,0,7,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,15,0,16,0,1,0,0,0,0,0,0,0,1,7,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,1,0,0,0,3,0,1,0,4,0,24,18,0,1,0,0,0,7,0,0,1,0,0
"ENSG00000165929",4,135,131,77,77,85,44,64,163,193,107,245,10,188,225,241,95,62,115,253,26,75,126,66,273,17,139,157,92,13,204,168,497,38,38,111,124,423,50,557,77,34,244,517,109,270,331,235,557,241,77,182,58,69,32,149,193,61,65,457,107,167,207,175,73,56,97,335,215,161,47,225,10,18,175,239,10,29,42,9,65,132,68,295,156,22,39,67,42,23,69,108,11,135,160,284,123,352,144,195,195,131,84,82,118,37,276,31,430,54,194,159,153,43,53,138,188,104,50,192,322,182,118,42,44,121,272,127,62,235,37,419,337,97,81,58,6,11,217,49,77,137,55,15
"ENSG00000165934",5,12,26,22,17,28,1,5,31,42,24,27,1,23,44,18,11,1,2,31,6,9,18,13,21,9,18,9,32,7,21,27,105,4,2,33,19,64,5,65,29,5,33,46,13,92,64,25,87,92,8,7,13,23,35,20,10,26,12,87,31,28,24,45,21,2,39,36,20,32,6,63,17,8,22,44,3,1,0,1,20,25,72,11,34,4,10,28,4,3,22,63,3,0,0,36,75,82,14,49,62,7,2,46,58,17,69,18,87,8,13,19,19,6,13,22,37,18,14,46,71,54,4,1,3,30,20,41,0,101,0,40,29,21,43,4,5,0,127,25,0,13,45,12
"ENSG00000165948",34,10,3,8,0,6,0,5,12,7,5,15,7,4,9,14,5,6,5,8,4,5,10,10,6,1,6,9,4,23,9,10,7,1,8,3,2,34,0,18,13,1,20,17,9,46,42,4,33,3,3,5,1,2,9,12,10,9,3,29,10,29,74,19,10,6,13,27,8,24,5,56,5,7,6,62,0,2,8,0,10,2,22,11,32,4,1,5,3,2,0,7,0,0,9,26,12,21,15,18,35,13,7,64,9,4,58,7,36,3,17,16,12,2,7,8,28,12,0,12,25,18,26,0,11,20,25,16,0,8,11,12,2,25,14,2,3,0,18,16,0,28,2,3
"ENSG00000165949",14,5,1,4,6,4,3,0,2,0,5,0,3,15,1,4,1,0,0,1,2,0,0,4,0,1,4,2,3,4,7,6,5,0,2,0,0,1,1,11,0,0,5,9,3,8,2,3,7,1,0,1,0,17,6,4,2,3,0,1,1,9,24,14,4,4,8,22,17,7,0,9,3,0,9,5,0,0,1,2,0,0,1,10,5,1,1,0,1,0,0,5,0,12,1,10,0,12,4,1,0,5,0,18,30,1,16,10,4,1,0,2,6,0,2,5,7,4,0,0,6,12,12,0,2,7,5,14,0,6,0,2,4,4,3,4,1,0,14,3,0,0,11,8
"ENSG00000165959",76,108,21,46,54,104,88,28,73,88,40,87,22,60,69,123,11,11,80,81,20,18,19,94,72,20,83,64,29,80,93,61,159,30,36,25,32,165,17,203,70,17,173,214,54,132,106,218,201,100,21,32,42,39,41,39,121,138,27,49,60,161,259,208,36,20,135,192,120,197,19,164,24,51,133,252,8,15,12,13,29,30,82,146,118,9,23,31,19,14,82,125,15,26,121,154,163,94,77,87,71,121,36,80,41,22,90,59,163,41,86,93,92,27,19,111,145,53,28,37,106,97,82,16,7,58,100,80,4,77,72,43,54,32,24,31,8,0,79,22,11,73,32,28
"ENSG00000165970",9,12,9,10,12,13,6,7,11,8,9,5,7,11,16,11,6,0,7,15,4,6,4,6,11,7,15,11,9,17,9,14,11,1,10,6,4,20,8,16,14,6,25,16,8,18,16,14,19,11,17,5,12,11,7,17,8,16,13,8,20,49,29,25,14,6,31,22,28,13,8,11,5,73,31,30,6,52,8,9,12,10,21,71,22,5,6,21,8,1,42,17,22,22,30,34,10,57,39,36,12,40,29,22,17,11,25,17,16,8,33,27,9,4,16,17,5,13,3,12,8,28,11,3,11,10,7,13,5,5,8,5,5,4,3,7,9,7,4,13,6,8,7,4
"ENSG00000165983",0,2,5,4,0,0,0,0,3,0,2,2,0,2,4,2,1,0,4,2,0,1,0,0,3,0,0,0,0,1,0,9,2,0,0,6,3,1,2,0,1,0,2,1,0,3,2,0,0,17,1,1,1,0,4,0,0,0,0,9,11,3,2,2,1,0,8,4,2,0,2,2,0,0,0,5,0,0,0,0,2,2,3,3,0,2,0,3,1,2,0,5,3,0,0,0,3,6,2,0,13,1,6,4,0,0,4,0,3,0,4,0,1,1,0,4,4,3,1,0,9,6,0,2,0,1,6,6,0,17,0,5,7,0,1,0,1,0,5,3,0,2,0,0
"ENSG00000165997",0,0,1,1,0,0,0,1,4,5,4,1,0,3,1,4,0,2,2,8,2,0,8,4,6,0,3,2,3,0,3,4,2,2,0,2,0,9,0,4,2,0,5,2,0,4,6,0,0,1,0,2,2,0,0,0,0,0,4,2,0,1,5,0,0,4,10,2,10,0,4,2,0,0,7,5,0,0,0,0,0,2,3,3,0,2,0,0,2,3,0,0,0,0,1,0,1,10,1,11,1,0,0,1,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,11,0,0,8,0,0,3,0,0,21,0,0,2,0,0
